timestamp,open,high,low,close,volume,trade_count,vwap
2021-04-05 18:00:00+00:00,124.94,125.06,124.5,124.53,8016416,59951,124.851678
2021-04-05 19:00:00+00:00,124.54,124.9,124.22,124.8,13886036,97541,124.581975
2021-04-05 20:00:00+00:00,124.8,125.12,124.71,125.1,6849557,5124,124.805345
2021-04-05 21:00:00+00:00,125.09,125.22,124.8,125.21,583529,2607,124.867206
2021-04-05 22:00:00+00:00,125.2,125.24,125.1,125.2,107039,850,125.176637
2021-04-05 23:00:00+00:00,125.2,125.4,125.2,125.4,195860,1376,125.295183
2021-04-06 08:00:00+00:00,124.24,124.58,123.91,124.4,49193,798,124.190542
2021-04-06 09:00:00+00:00,124.4,124.54,124.36,124.43,18132,371,124.454195
2021-04-06 10:00:00+00:00,124.51,124.6,124.4,124.53,15432,446,124.496878
2021-04-06 11:00:00+00:00,124.51,125.28,124.51,125.2,336942,3925,124.902662
2021-04-06 12:00:00+00:00,125.19,125.6,124.8,125.23,562423,6166,125.319575
2021-04-06 13:00:00+00:00,125.24,125.5,124.55,125.47,13387962,102910,125.051936
2021-04-06 14:00:00+00:00,125.46,125.85,124.88,125.46,14563939,113254,125.345076
2021-04-06 15:00:00+00:00,125.46,126.02,125.4,125.81,9837007,76198,125.727179
2021-04-06 16:00:00+00:00,125.82,125.83,125.12,125.13,7144066,58137,125.452677
2021-04-06 17:00:00+00:00,125.13,125.19,124.65,125.08,7832031,60461,124.949702
2021-04-06 18:00:00+00:00,125.1,125.5,125.02,125.44,6486372,48695,125.25514
2021-04-06 19:00:00+00:00,125.44,125.57,124.9,125.13,11449847,86135,125.220126
2021-04-06 20:00:00+00:00,125.11,125.31,124.94,125.18,7572661,2605,125.109493
2021-04-06 21:00:00+00:00,125.13,125.17,125.1,125.13,109991,986,125.05986
2021-04-06 22:00:00+00:00,125.13,125.24,125.1,125.16,657160,409,125.115325
2021-04-06 23:00:00+00:00,125.17,125.27,125.11,125.23,73462,521,125.172976
2021-04-07 08:00:00+00:00,125.41,125.41,125.12,125.2,9748,215,125.227482
2021-04-07 09:00:00+00:00,125.25,125.38,125.09,125.17,17007,347,125.20759
2021-04-07 10:00:00+00:00,125.12,125.4,125.11,125.3,18340,287,125.279786
2021-04-07 11:00:00+00:00,125.26,125.4,125.1,125.2,208884,2421,125.277129
2021-04-07 12:00:00+00:00,125.17,125.42,124.76,124.8,300922,4080,125.054221
2021-04-07 13:00:00+00:00,124.8,125.11,124.05,125.02,11680460,76166,124.635588
2021-04-07 14:00:00+00:00,125.02,126.13,124.94,125.78,13730342,101390,125.749643
2021-04-07 15:00:00+00:00,125.79,126.36,125.64,126.21,11400086,85789,126.091483
2021-04-07 16:00:00+00:00,126.2,126.37,125.92,125.98,8550518,59713,126.157606
2021-04-07 17:00:00+00:00,125.98,126.17,125.74,126.13,6993185,48323,125.983645
2021-04-07 18:00:00+00:00,126.14,126.66,126.13,126.47,9279182,65847,126.474137
2021-04-07 19:00:00+00:00,126.47,126.8,126.1,126.79,14317419,97312,126.493401
2021-04-07 20:00:00+00:00,126.78,127.0,126.36,126.98,5821239,5676,126.784654
2021-04-07 21:00:00+00:00,126.99,127.08,126.91,127.0,646268,2600,126.82358
2021-04-07 22:00:00+00:00,127.0,127.17,126.96,127.1,136508,1157,127.060334
2021-04-07 23:00:00+00:00,127.1,127.28,126.88,127.28,149686,1230,127.110173
2021-04-08 08:00:00+00:00,127.49,127.77,127.38,127.52,42806,764,127.584034
2021-04-08 09:00:00+00:00,127.52,127.85,127.38,127.74,35731,705,127.602625
2021-04-08 10:00:00+00:00,127.82,128.07,127.69,127.71,50939,1229,127.848421
2021-04-08 11:00:00+00:00,127.72,127.92,127.5,127.77,438445,4214,127.753484
2021-04-08 12:00:00+00:00,127.79,127.92,127.1,127.6,608575,7003,127.665911
2021-04-08 13:00:00+00:00,127.61,128.86,127.4,128.84,16391675,125718,128.19233
2021-04-08 14:00:00+00:00,128.84,128.93,127.89,128.11,16660169,129565,128.332232
2021-04-08 15:00:00+00:00,128.12,128.53,127.93,128.45,8298845,65829,128.25545
2021-04-08 16:00:00+00:00,128.46,128.77,128.27,128.69,8290057,59882,128.571085
2021-04-08 17:00:00+00:00,128.68,129.13,128.61,128.81,9847320,73830,128.843744
2021-04-08 18:00:00+00:00,128.82,129.25,128.78,129.14,8385997,61375,129.021456
2021-04-08 19:00:00+00:00,129.14,129.25,128.79,129.24,12823241,95590,129.041942
2021-04-08 20:00:00+00:00,129.22,129.51,129.2,129.51,6352978,5577,129.226476
2021-04-08 21:00:00+00:00,129.52,129.58,129.22,129.57,144642,3020,129.515947
2021-04-08 22:00:00+00:00,129.54,129.57,129.42,129.47,125676,909,129.483482
2021-04-08 23:00:00+00:00,129.46,129.73,129.46,129.73,132563,1383,129.593938
2021-04-09 08:00:00+00:00,129.15,129.2,128.73,129.05,37611,779,128.938885
2021-04-09 09:00:00+00:00,129.06,129.06,128.68,128.77,18568,503,128.833276
2021-04-09 10:00:00+00:00,128.77,128.91,128.46,128.88,37465,593,128.765024
2021-04-09 11:00:00+00:00,128.89,129.16,128.78,128.88,401379,3897,128.990217
2021-04-09 12:00:00+00:00,128.86,129.54,128.17,128.31,656676,7791,128.598025
2021-04-09 13:00:00+00:00,128.29,129.91,128.17,129.71,14797588,103881,129.028472
2021-04-09 14:00:00+00:00,129.7,130.28,129.53,129.63,16112332,124658,129.911953
2021-04-09 15:00:00+00:00,129.64,130.4,129.4,130.28,12038958,83888,129.942264
2021-04-09 16:00:00+00:00,130.29,130.66,130.12,130.62,8203134,62795,130.349065
2021-04-09 17:00:00+00:00,130.62,131.46,130.58,131.24,13701810,94671,131.059899
2021-04-09 18:00:00+00:00,131.25,131.34,130.09,131.11,9960939,67626,131.089848
2021-04-09 19:00:00+00:00,131.11,131.88,130.75,131.83,19859217,135500,131.444932
2021-04-09 20:00:00+00:00,131.83,131.87,129.83,131.76,9252402,5636,131.823391
2021-04-09 21:00:00+00:00,131.76,131.87,131.68,131.8,1087892,3639,131.823972
2021-04-09 22:00:00+00:00,131.82,131.87,131.66,131.72,110741,905,131.765747
2021-04-09 23:00:00+00:00,131.7,131.79,131.67,131.75,101948,902,131.736216
2021-04-12 08:00:00+00:00,131.83,131.83,131.4,131.44,60275,1259,131.488604
2021-04-12 09:00:00+00:00,131.44,131.53,131.41,131.49,21706,529,131.46594
2021-04-12 10:00:00+00:00,131.5,131.52,130.91,131.03,62698,1194,131.188628
2021-04-12 11:00:00+00:00,131.11,131.72,130.96,131.52,331806,4034,131.407842
2021-04-12 12:00:00+00:00,131.5,131.54,131.09,131.37,417536,5217,131.323302
2021-04-12 13:00:00+00:00,131.36,131.69,130.22,130.5,15200831,117693,130.91787
2021-04-12 14:00:00+00:00,130.49,131.08,129.91,130.03,13383166,108662,130.508069
2021-04-12 15:00:00+00:00,130.03,130.28,129.49,129.84,10669802,84014,129.899358
2021-04-12 16:00:00+00:00,129.84,130.71,129.7,130.7,8043335,62070,130.110031
2021-04-12 17:00:00+00:00,130.69,131.11,130.3,130.36,8439823,62412,130.727685
2021-04-12 18:00:00+00:00,130.35,130.68,129.78,129.87,7517592,56576,130.278691
2021-04-12 19:00:00+00:00,129.87,130.38,129.71,130.22,13472904,97770,130.134737
2021-04-12 20:00:00+00:00,130.09,130.25,130.06,130.17,5285458,3117,130.091402
2021-04-12 21:00:00+00:00,130.17,130.2,130.07,130.08,72116,1640,130.141296
2021-04-12 22:00:00+00:00,130.09,130.24,130.07,130.11,47029,410,130.130225
2021-04-12 23:00:00+00:00,130.1,130.21,129.89,129.89,97474,643,130.066981
2021-04-13 08:00:00+00:00,129.89,130.07,129.67,129.67,21103,506,129.867378
2021-04-13 09:00:00+00:00,129.73,129.95,129.66,129.95,21713,380,129.768569
2021-04-13 10:00:00+00:00,129.94,129.94,129.57,129.57,8692,287,129.698665
2021-04-13 11:00:00+00:00,129.66,129.8,129.48,129.64,258499,3374,129.642654
2021-04-13 12:00:00+00:00,129.63,130.8,129.63,130.7,698252,6679,130.290494
2021-04-13 13:00:00+00:00,130.69,132.52,130.23,131.95,13944862,99539,131.745403
2021-04-13 14:00:00+00:00,131.96,132.47,131.61,131.99,13206869,104455,132.037763
2021-04-13 15:00:00+00:00,131.99,132.27,131.66,131.89,8593465,64300,131.938961
2021-04-13 16:00:00+00:00,131.89,133.48,131.84,132.96,17484165,122484,132.806448
2021-04-13 17:00:00+00:00,132.96,133.36,132.9,133.1,7621297,58346,133.145078
2021-04-13 18:00:00+00:00,133.1,133.37,132.88,133.19,7320849,59207,133.144861
2021-04-13 19:00:00+00:00,133.18,133.46,133.05,133.23,12304995,98459,133.278469
2021-04-13 20:00:00+00:00,133.24,133.41,133.24,133.29,2871015,4721,133.264218
2021-04-13 21:00:00+00:00,133.27,133.31,133.14,133.18,107505,2915,133.230483
2021-04-13 22:00:00+00:00,133.18,133.23,133.07,133.11,58991,746,133.137586
2021-04-13 23:00:00+00:00,133.11,133.13,133.02,133.05,132252,897,133.044373
2021-04-14 08:00:00+00:00,133.7,133.7,133.05,133.49,30673,815,133.323672
2021-04-14 09:00:00+00:00,133.49,133.52,133.41,133.48,17806,443,133.478166
2021-04-14 10:00:00+00:00,133.45,133.62,133.28,133.57,34887,702,133.499964
2021-04-14 11:00:00+00:00,133.58,133.84,133.5,133.82,449964,5126,133.746279
2021-04-14 12:00:00+00:00,133.83,134.12,133.54,133.54,512496,6027,133.768068
2021-04-14 13:00:00+00:00,133.56,133.82,132.28,132.85,13768548,118062,132.91297
2021-04-14 14:00:00+00:00,132.84,132.86,132.09,132.12,12557254,109191,132.512523
2021-04-14 15:00:00+00:00,132.13,132.31,131.41,132.17,10899010,93124,131.881538
2021-04-14 16:00:00+00:00,132.17,133.63,131.82,132.36,6731561,55657,132.150634
2021-04-14 17:00:00+00:00,132.36,132.41,131.41,131.51,5461602,52071,132.036693
2021-04-14 18:00:00+00:00,131.53,131.8,130.51,131.13,13021644,95694,131.255202
2021-04-14 19:00:00+00:00,131.13,132.03,130.67,130.94,14108696,116092,131.046996
2021-04-14 20:00:00+00:00,130.96,131.09,130.85,130.97,8717865,4385,130.898493
2021-04-14 21:00:00+00:00,131.0,131.81,130.96,131.19,106605,2500,131.098495
2021-04-14 22:00:00+00:00,131.15,131.19,131.05,131.1,71459,694,131.106637
2021-04-14 23:00:00+00:00,131.09,131.18,130.95,131.0,88811,942,131.056367
2021-04-15 08:00:00+00:00,131.61,131.91,131.46,131.59,23027,450,131.712701
2021-04-15 09:00:00+00:00,131.66,131.67,131.56,131.64,10398,244,131.621895
2021-04-15 10:00:00+00:00,131.56,131.91,131.49,131.85,14772,364,131.709435
2021-04-15 11:00:00+00:00,131.86,132.26,131.73,132.13,334208,3301,131.997202
2021-04-15 12:00:00+00:00,132.09,132.58,131.2,132.52,444264,5615,132.414591
2021-04-15 13:00:00+00:00,132.52,133.78,132.27,133.19,15075191,115344,133.215152
2021-04-15 14:00:00+00:00,133.19,133.81,132.9,133.14,15111430,123720,133.426431
2021-04-15 15:00:00+00:00,133.13,133.52,132.88,133.14,8868220,71592,133.198471
2021-04-15 16:00:00+00:00,133.14,133.41,132.53,133.39,10426150,76151,132.944844
2021-04-15 17:00:00+00:00,133.4,133.58,133.1,133.41,8090523,54899,133.375152
2021-04-15 18:00:00+00:00,133.41,133.51,132.96,133.11,6474846,51464,133.251833
2021-04-15 19:00:00+00:00,133.1,133.33,132.77,133.31,11358965,90099,133.072666
2021-04-15 20:00:00+00:00,133.33,133.33,133.03,133.11,3315154,6306,133.318476
2021-04-15 21:00:00+00:00,133.09,133.18,133.03,133.17,52823,2464,133.085669
2021-04-15 22:00:00+00:00,133.1,133.23,133.02,133.23,54372,420,133.142896
2021-04-15 23:00:00+00:00,133.22,133.22,133.13,133.2,42698,458,133.177155
2021-04-16 08:00:00+00:00,133.12,133.19,132.93,132.93,14805,299,133.027457
2021-04-16 09:00:00+00:00,132.94,133.08,132.83,132.96,9820,219,132.978983
2021-04-16 10:00:00+00:00,132.96,133.1,132.88,133.07,8939,166,132.961979
2021-04-16 11:00:00+00:00,133.04,133.62,133.03,133.56,237612,2679,133.413148
2021-04-16 12:00:00+00:00,133.56,133.72,133.56,133.61,692718,3693,133.468979
2021-04-16 13:00:00+00:00,133.6,133.8,132.12,132.24,11476871,104310,132.726728
2021-04-16 14:00:00+00:00,132.25,133.4,132.2,132.8,13992254,107409,133.019424
2021-04-16 15:00:00+00:00,132.79,132.93,132.5,132.66,8695839,69539,132.702281
2021-04-16 16:00:00+00:00,132.66,132.96,132.56,132.61,7315384,56018,132.764339
2021-04-16 17:00:00+00:00,132.62,132.75,132.36,132.37,5299486,46606,132.554063
2021-04-16 18:00:00+00:00,132.37,132.95,132.35,132.82,7316892,48593,132.742322
2021-04-16 19:00:00+00:00,132.82,133.01,132.72,132.89,10500981,80812,132.874957
2021-04-16 20:00:00+00:00,132.99,132.99,132.83,132.87,2771924,4698,132.975944
2021-04-16 21:00:00+00:00,132.87,133.1,132.83,132.87,756923,2189,132.98294
2021-04-16 22:00:00+00:00,132.88,132.99,132.88,132.95,64174,346,132.952065
2021-04-16 23:00:00+00:00,132.94,132.98,132.9,132.92,53539,450,132.926759
2021-04-19 08:00:00+00:00,133.07,133.23,132.99,133.23,18543,612,133.11485
2021-04-19 09:00:00+00:00,133.18,133.22,133.01,133.14,7626,274,133.095847
2021-04-19 10:00:00+00:00,133.13,133.15,132.59,132.84,26895,690,132.899711
2021-04-19 11:00:00+00:00,132.91,132.97,132.62,132.79,204721,2584,132.773719
2021-04-19 12:00:00+00:00,132.78,133.32,132.53,132.6,287151,4298,132.626477
2021-04-19 13:00:00+00:00,132.59,134.15,132.18,134.04,13957526,114971,133.526618
2021-04-19 14:00:00+00:00,134.05,134.29,132.98,133.62,16066826,129805,133.557287
2021-04-19 15:00:00+00:00,133.62,133.91,133.08,133.21,10554467,84436,133.497046
2021-04-19 16:00:00+00:00,133.2,133.36,132.55,132.88,9934707,75611,132.945616
2021-04-19 17:00:00+00:00,132.88,133.49,132.79,133.38,6156182,51539,133.258067
2021-04-19 18:00:00+00:00,133.37,133.64,133.16,133.4,8057798,54650,133.401801
2021-04-19 19:00:00+00:00,133.4,133.72,132.97,133.7,10561693,89246,133.277753
2021-04-19 20:00:00+00:00,133.66,133.75,133.26,133.62,12791125,6201,133.601251
2021-04-19 21:00:00+00:00,133.62,133.72,133.59,133.72,92505,3358,133.656992
2021-04-19 22:00:00+00:00,133.71,133.82,133.66,133.81,179461,771,133.720957
2021-04-19 23:00:00+00:00,133.78,133.82,133.71,133.8,100133,725,133.782198
2021-04-20 08:00:00+00:00,133.82,134.0,133.21,133.87,38251,721,133.769618
2021-04-20 09:00:00+00:00,133.83,133.91,133.13,133.23,34761,680,133.48157
2021-04-20 10:00:00+00:00,133.24,133.42,132.95,133.25,35614,719,133.196764
2021-04-20 11:00:00+00:00,133.23,133.57,133.16,133.47,237481,2686,133.335356
2021-04-20 12:00:00+00:00,133.47,133.68,133.08,133.47,615674,3931,133.606328
2021-04-20 13:00:00+00:00,133.48,134.35,133.27,134.03,12509303,97755,133.832933
2021-04-20 14:00:00+00:00,134.03,134.26,132.32,132.51,15262353,132148,133.184818
2021-04-20 15:00:00+00:00,132.51,132.63,131.12,131.99,14921100,136011,131.860666
2021-04-20 16:00:00+00:00,132.0,132.57,131.95,132.39,7868200,70767,132.278901
2021-04-20 17:00:00+00:00,132.38,132.65,131.2,132.0,11883772,92689,131.814156
2021-04-20 18:00:00+00:00,132.0,132.01,130.66,130.83,11012275,91033,131.309881
2021-04-20 19:00:00+00:00,130.84,132.04,130.84,131.96,13593565,100694,131.572009
2021-04-20 20:00:00+00:00,131.94,131.95,131.36,131.45,1334123,5295,131.87074
2021-04-20 21:00:00+00:00,131.44,131.95,131.35,131.47,286202,2776,131.771556
2021-04-20 22:00:00+00:00,131.46,131.59,131.32,131.39,66463,583,131.467143
2021-04-20 23:00:00+00:00,131.37,131.4,131.05,131.14,105940,899,131.211991
2021-04-21 08:00:00+00:00,131.43,131.48,131.15,131.42,14495,368,131.375029
2021-04-21 09:00:00+00:00,131.42,131.89,131.42,131.55,21467,343,131.646062
2021-04-21 10:00:00+00:00,131.62,131.91,131.48,131.91,16994,388,131.699464
2021-04-21 11:00:00+00:00,131.82,131.83,131.5,131.54,190552,2504,131.696104
2021-04-21 12:00:00+00:00,131.54,132.28,131.22,131.53,276158,4016,131.393259
2021-04-21 13:00:00+00:00,131.54,131.89,130.15,131.47,12300440,100008,130.995509
2021-04-21 14:00:00+00:00,131.46,131.5,130.76,131.02,11433297,96744,131.0711
2021-04-21 15:00:00+00:00,131.02,132.33,130.94,132.27,10495577,79496,131.861949
2021-04-21 16:00:00+00:00,132.27,132.27,131.59,131.68,7220490,54223,131.904639
2021-04-21 17:00:00+00:00,131.68,132.1,131.66,131.89,5106024,39818,131.931878
2021-04-21 18:00:00+00:00,131.91,132.26,131.01,132.05,5449204,43003,132.035674
2021-04-21 19:00:00+00:00,132.04,132.58,131.93,132.32,9543990,77287,132.32288
2021-04-21 20:00:00+00:00,132.33,132.37,131.84,132.1,1259271,3569,132.316678
2021-04-21 21:00:00+00:00,132.11,132.11,131.96,132.05,82918,1917,132.064829
2021-04-21 22:00:00+00:00,132.05,132.14,131.99,132.08,39461,398,132.068068
2021-04-21 23:00:00+00:00,132.07,132.12,131.74,131.74,92557,629,131.952192
2021-04-22 08:00:00+00:00,132.23,132.43,132.2,132.28,10784,276,132.302934
2021-04-22 09:00:00+00:00,132.23,132.33,132.14,132.2,5236,91,132.256904
2021-04-22 10:00:00+00:00,132.15,132.38,132.15,132.27,10811,201,132.326726
2021-04-22 11:00:00+00:00,132.23,132.23,131.85,131.95,159484,1991,132.043445
2021-04-22 12:00:00+00:00,131.94,132.29,131.84,132.14,252773,3541,132.081086
2021-04-22 13:00:00+00:00,132.14,132.23,131.36,131.8,8936438,72319,131.763439
2021-04-22 14:00:00+00:00,131.8,132.98,131.45,132.79,12624490,98790,132.372834
2021-04-22 15:00:00+00:00,132.8,132.94,132.45,132.64,6978880,55156,132.70264
2021-04-22 16:00:00+00:00,132.65,132.93,132.37,132.86,5620758,46023,132.670452
2021-04-22 17:00:00+00:00,132.85,132.91,130.47,130.65,16539826,134724,131.545727
2021-04-22 18:00:00+00:00,130.65,131.89,130.26,131.09,12790518,93076,130.920855
2021-04-22 19:00:00+00:00,131.09,131.36,130.71,130.79,12292412,98717,130.961017
2021-04-22 20:00:00+00:00,130.79,131.6,130.69,130.81,7998786,4043,130.790469
2021-04-22 21:00:00+00:00,130.78,130.84,130.69,130.73,66119,2310,130.753362
2021-04-22 22:00:00+00:00,130.73,130.87,130.73,130.87,54478,536,130.791678
2021-04-22 23:00:00+00:00,130.87,130.93,130.73,130.73,58654,611,130.797387
2021-04-23 08:00:00+00:00,131.0,131.05,130.85,131.05,23567,301,130.95157
2021-04-23 09:00:00+00:00,131.0,131.0,130.85,130.85,16418,326,130.930938
2021-04-23 10:00:00+00:00,130.88,131.12,130.87,131.11,10266,226,130.998974
2021-04-23 11:00:00+00:00,131.01,131.25,130.9,131.09,195946,2131,131.089667
2021-04-23 12:00:00+00:00,131.11,131.23,130.9,131.0,238764,2918,131.041536
2021-04-23 13:00:00+00:00,130.99,132.22,130.94,132.01,8790560,66967,131.69011
2021-04-23 14:00:00+00:00,132.01,132.61,131.85,132.57,11176530,82727,132.19248
2021-04-23 15:00:00+00:00,132.57,133.4,132.45,133.21,10530216,80029,132.978761
2021-04-23 16:00:00+00:00,133.2,133.42,132.93,133.41,8279764,60679,133.196527
2021-04-23 17:00:00+00:00,133.41,133.94,133.32,133.45,9682082,71183,133.620225
2021-04-23 18:00:00+00:00,133.44,133.92,133.42,133.67,8124759,56304,133.723735
2021-04-23 19:00:00+00:00,133.68,133.81,133.03,133.13,12513962,87246,133.493573
2021-04-23 20:00:00+00:00,133.13,133.17,133.0,133.04,8845964,3873,133.148357
2021-04-23 21:00:00+00:00,133.04,133.15,133.0,133.08,148197,2163,133.102929
2021-04-23 22:00:00+00:00,133.09,133.14,133.06,133.09,64108,456,133.093658
2021-04-23 23:00:00+00:00,133.09,133.13,133.05,133.12,42336,402,133.093234
2021-04-26 08:00:00+00:00,132.73,133.02,132.58,132.92,53391,820,132.832794
2021-04-26 09:00:00+00:00,132.99,132.99,132.73,132.77,12859,307,132.851258
2021-04-26 10:00:00+00:00,132.75,132.9,132.65,132.71,16983,510,132.759563
2021-04-26 11:00:00+00:00,132.8,133.37,132.56,133.29,465390,4606,132.955813
2021-04-26 12:00:00+00:00,133.29,133.5,133.11,133.43,402158,4718,133.278404
2021-04-26 13:00:00+00:00,133.44,133.78,132.39,132.92,12716698,109911,133.087962
2021-04-26 14:00:00+00:00,132.91,133.62,132.86,133.31,10080241,82418,133.267549
2021-04-26 15:00:00+00:00,133.31,133.65,133.27,133.33,6368132,51382,133.434438
2021-04-26 16:00:00+00:00,133.33,133.46,133.04,133.32,5692974,45951,133.221725
2021-04-26 17:00:00+00:00,133.31,133.51,133.18,133.23,5069348,43023,133.357643
2021-04-26 18:00:00+00:00,133.23,133.88,133.23,133.85,6835855,54531,133.600026
2021-04-26 19:00:00+00:00,133.85,133.88,133.26,133.55,9837477,75744,133.576886
2021-04-26 20:00:00+00:00,133.54,133.66,133.34,133.55,7678451,4515,133.538542
2021-04-26 21:00:00+00:00,133.56,133.58,133.49,133.51,1238067,2572,133.52832
2021-04-26 22:00:00+00:00,133.53,133.57,133.5,133.54,220209,436,133.541115
2021-04-26 23:00:00+00:00,133.54,133.72,133.52,133.72,72425,511,133.600128
2021-04-27 08:00:00+00:00,133.71,133.82,133.51,133.66,9191,377,133.65361
2021-04-27 09:00:00+00:00,133.68,133.92,133.47,133.56,31406,602,133.736426
2021-04-27 10:00:00+00:00,133.58,133.82,133.56,133.82,13247,291,133.689087
2021-04-27 11:00:00+00:00,133.74,134.29,133.72,134.2,390554,4165,134.062629
2021-04-27 12:00:00+00:00,134.19,134.55,133.88,134.41,437137,5506,134.407857
2021-04-27 13:00:00+00:00,134.41,134.42,133.1,133.31,10287413,81499,133.601511
2021-04-27 14:00:00+00:00,133.3,133.76,132.94,133.2,12965194,96159,133.315284
2021-04-27 15:00:00+00:00,133.2,133.49,133.11,133.24,6409207,53138,133.286161
2021-04-27 16:00:00+00:00,133.24,133.9,133.24,133.48,7202867,52764,133.553444
2021-04-27 17:00:00+00:00,133.48,133.58,133.28,133.34,4398235,35782,133.443398
2021-04-27 18:00:00+00:00,133.34,133.67,133.18,133.33,6723606,49084,133.406657
2021-04-27 19:00:00+00:00,133.33,133.62,133.03,133.22,10990531,85655,133.362711
2021-04-27 20:00:00+00:00,133.22,133.62,133.03,133.3,5049264,5063,133.221003
2021-04-27 21:00:00+00:00,133.3,133.37,133.2,133.36,387272,2526,133.244884
2021-04-27 22:00:00+00:00,133.36,133.69,133.33,133.68,216501,1751,133.568602
2021-04-27 23:00:00+00:00,133.66,133.77,133.61,133.61,132975,1194,133.688164
2021-04-28 08:00:00+00:00,133.14,133.52,132.83,133.15,24484,664,133.093934
2021-04-28 09:00:00+00:00,133.11,133.11,132.75,132.94,26819,482,132.887767
2021-04-28 10:00:00+00:00,132.97,133.1,132.89,133.0,29763,472,132.984917
2021-04-28 11:00:00+00:00,132.97,133.52,132.97,133.23,461750,4507,133.26782
2021-04-28 12:00:00+00:00,133.2,133.47,133.11,133.2,361603,3925,133.269788
2021-04-28 13:00:00+00:00,133.2,133.75,132.76,133.51,10379353,85821,133.284112
2021-04-28 14:00:00+00:00,133.51,133.84,132.63,132.94,13558891,104446,133.19831
2021-04-28 15:00:00+00:00,132.94,133.05,131.92,132.07,9986169,78308,132.548979
2021-04-28 16:00:00+00:00,132.07,132.64,131.93,132.47,9385475,70508,132.350536
2021-04-28 17:00:00+00:00,132.48,132.86,132.34,132.8,6816850,53704,132.590495
2021-04-28 18:00:00+00:00,132.8,133.6,132.48,133.13,12558262,97486,133.062742
2021-04-28 19:00:00+00:00,133.14,133.23,132.15,132.65,17251793,139122,132.767444
2021-04-28 20:00:00+00:00,132.54,138.28,132.41,136.67,18277049,97534,135.479012
2021-04-28 21:00:00+00:00,136.65,137.06,134.33,135.53,5735134,32882,135.192782
2021-04-28 22:00:00+00:00,135.53,136.04,132.41,135.4,1218227,5688,135.143186
2021-04-28 23:00:00+00:00,135.42,135.8,135.32,135.51,562596,3939,135.570247
2021-04-29 08:00:00+00:00,135.8,136.6,135.7,136.44,242679,3508,136.155609
2021-04-29 09:00:00+00:00,136.36,136.52,135.98,136.2,110346,1761,136.269779
2021-04-29 10:00:00+00:00,136.29,136.45,135.9,136.0,121843,1818,136.086392
2021-04-29 11:00:00+00:00,136.0,136.52,135.82,135.9,1015911,8993,136.189802
2021-04-29 12:00:00+00:00,135.89,136.25,135.41,136.08,1556625,15366,135.835595
2021-04-29 13:00:00+00:00,136.1,136.27,132.7,133.05,32014660,244357,134.122197
2021-04-29 14:00:00+00:00,133.06,133.38,132.43,133.02,27407022,192414,132.927367
2021-04-29 15:00:00+00:00,133.01,133.48,131.54,132.0,19894568,142936,132.783668
2021-04-29 16:00:00+00:00,132.01,133.24,131.29,131.82,15864185,121996,131.737458
2021-04-29 17:00:00+00:00,131.82,132.7,131.64,132.65,15792984,93613,132.208733
2021-04-29 18:00:00+00:00,132.66,133.39,132.57,133.04,12901638,90059,133.037279
2021-04-29 19:00:00+00:00,133.04,133.26,132.11,132.31,16258738,111215,132.725795
2021-04-29 20:00:00+00:00,132.33,132.33,131.72,131.94,5321793,7988,132.271456
2021-04-29 21:00:00+00:00,131.94,132.31,131.84,131.86,350670,3101,132.143543
2021-04-29 22:00:00+00:00,131.88,131.94,131.76,131.81,159104,1436,131.856287
2021-04-29 23:00:00+00:00,131.8,131.84,131.37,131.52,201631,1778,131.639364
2021-04-30 08:00:00+00:00,131.54,132.15,131.54,131.84,42446,805,131.73093
2021-04-30 09:00:00+00:00,131.79,131.92,131.5,131.59,27910,542,131.711117
2021-04-30 10:00:00+00:00,131.59,131.59,130.71,131.09,98785,1609,131.18426
2021-04-30 11:00:00+00:00,131.09,131.34,130.7,130.85,535751,5857,130.947523
2021-04-30 12:00:00+00:00,130.88,130.88,130.4,130.84,685634,8348,130.661267
2021-04-30 13:00:00+00:00,130.84,131.68,130.21,131.6,13242680,112285,131.12231
2021-04-30 14:00:00+00:00,131.59,132.39,130.64,132.29,25788116,113942,131.388811
2021-04-30 15:00:00+00:00,132.3,132.31,130.9,131.87,10023418,74542,131.999293
2021-04-30 16:00:00+00:00,131.87,132.02,131.12,131.28,9260143,71980,131.654718
2021-04-30 17:00:00+00:00,131.27,131.48,130.49,130.59,10351539,79703,131.062415
2021-04-30 18:00:00+00:00,130.6,130.92,130.34,130.71,9542081,79895,130.653151
2021-04-30 19:00:00+00:00,130.71,131.12,129.92,130.37,18487979,138627,130.335875
2021-04-30 20:00:00+00:00,130.37,131.51,130.19,130.35,11150496,5472,130.3122
2021-04-30 21:00:00+00:00,130.31,130.42,130.29,130.41,115392,2252,130.356685
2021-04-30 22:00:00+00:00,130.41,130.41,130.31,130.33,42685,554,130.356395
2021-04-30 23:00:00+00:00,130.32,130.37,130.23,130.37,97637,951,130.263332
2021-05-03 08:00:00+00:00,130.75,131.14,130.6,130.71,65074,1131,130.942278
2021-05-03 09:00:00+00:00,130.7,130.82,130.35,130.5,27662,726,130.554947
2021-05-03 10:00:00+00:00,130.53,130.98,130.52,130.52,33445,678,130.775603
2021-05-03 11:00:00+00:00,130.55,131.08,130.51,130.89,394629,3641,130.833464
2021-05-03 12:00:00+00:00,130.89,131.04,130.82,131.01,316721,3545,130.91215
